Test Number, Payload Size [bytes], Duration [usec]
525, 2, 22518
526, 2, 22504
527, 2, 22718
528, 2, 22738
529, 2, 21951
530, 2, 22815
531, 2, 22097
532, 2, 21802
533, 2, 22825
534, 2, 21388
535, 2, 22060
536, 2, 22848
537, 2, 21708
538, 2, 22053
539, 2, 22817
540, 2, 22131
541, 2, 22143
542, 2, 21957
543, 2, 21852
544, 2, 22442
545, 2, 22832
546, 2, 22399
547, 2, 21462
548, 2, 22812
549, 2, 22521
550, 2, 21541
551, 2, 21976
552, 2, 22515
553, 2, 21992
554, 2, 22514
555, 2, 22655
556, 2, 21905
557, 2, 22522
558, 2, 22000
559, 2, 22514
560, 2, 21639
561, 2, 22518
562, 2, 21665
563, 2, 20908
564, 2, 22069
565, 2, 22376
566, 2, 22180
567, 2, 22824
568, 2, 22096
569, 2, 20933
570, 2, 22512
571, 2, 22224
572, 2, 22125
573, 2, 20807
574, 2, 21811
575, 2, 22523
576, 2, 22533
577, 2, 22520
578, 2, 22517
579, 2, 22517
580, 2, 22517
581, 2, 22591
582, 2, 22523
583, 2, 22517
584, 2, 22383
585, 2, 22515
586, 2, 22628
587, 2, 21888
588, 2, 22018
589, 2, 20757
590, 2, 20851
591, 2, 22416
592, 2, 21830
593, 2, 22156
594, 2, 22834
595, 2, 22551
596, 2, 22518
597, 2, 22513
598, 2, 22502
599, 2, 22138
600, 2, 22520
601, 2, 22520
602, 2, 22585
603, 2, 22455
604, 2, 22529
605, 2, 21434
606, 2, 22831
607, 2, 21777
608, 2, 20846
609, 2, 20946
610, 2, 21872
611, 2, 22519
612, 2, 22518
613, 2, 22836
614, 2, 21973
615, 2, 22813
616, 2, 21298
617, 2, 22096
618, 2, 21981
619, 2, 22517
620, 2, 22517
621, 2, 22875
622, 2, 22767
623, 2, 21300
624, 2, 22664
625, 2, 22519
626, 2, 22514
627, 2, 22824
628, 2, 22522
629, 2, 21591
630, 2, 22511
631, 2, 22518
632, 2, 21868
633, 2, 21956
634, 2, 22519
635, 2, 22522
636, 2, 22514
637, 2, 21797
638, 2, 22195
639, 2, 22520
640, 2, 22518
641, 2, 22647
642, 2, 22494
643, 2, 22691
644, 2, 20836
645, 2, 22617
646, 2, 22565
647, 2, 21980
648, 2, 22064
649, 2, 20840
650, 2, 22519
651, 2, 22533
652, 2, 22524
653, 2, 20500
654, 2, 21542
655, 2, 22826
656, 2, 21627
657, 2, 22500
658, 2, 20900
659, 2, 20879
660, 2, 21856
661, 2, 22571
662, 2, 21067
663, 2, 22424
664, 2, 22657
665, 2, 22397
666, 2, 22120
667, 2, 21787
668, 2, 21464
669, 2, 22520
670, 2, 22810
671, 2, 22789
672, 2, 21585
673, 2, 21675
674, 2, 22122
675, 2, 22820
676, 2, 22885
677, 2, 22794
678, 2, 22377
679, 2, 22524
680, 2, 22517
681, 2, 22582
682, 2, 21000
683, 2, 21319
684, 2, 22601
685, 2, 22486
686, 2, 22520
687, 2, 22522
688, 2, 22555
689, 2, 22822
690, 2, 22519
691, 2, 22821
692, 2, 22406
693, 2, 22011
694, 2, 22257
695, 2, 22834
696, 2, 22524
697, 2, 22825
698, 2, 22532
699, 2, 22594
700, 2, 21846
701, 2, 22522
702, 2, 22526
703, 2, 21855
704, 2, 20653
705, 2, 21633
706, 2, 22727
707, 2, 21857
708, 2, 22608
709, 2, 22022
710, 2, 22526
711, 2, 22534
712, 2, 22547
713, 2, 22260
714, 2, 22581
715, 2, 21845
716, 2, 20693
717, 2, 22313
718, 2, 22520
719, 2, 22523
720, 2, 22807
721, 2, 21883
722, 2, 21998
723, 2, 21827
724, 2, 22582
725, 2, 22521
726, 2, 22815
727, 2, 21240
728, 2, 22551
729, 2, 22519
730, 2, 22522
731, 2, 22135
732, 2, 22830
733, 2, 22520
734, 2, 22522
735, 2, 22881
736, 2, 22521
737, 2, 22524
738, 2, 22034
739, 2, 22523
740, 2, 22521
741, 2, 22826
742, 2, 22529
743, 2, 22530
744, 2, 21830
745, 2, 21774
746, 2, 22523
747, 2, 22838
748, 2, 21608
749, 2, 20603
750, 2, 21105
751, 2, 21853
752, 2, 21858
753, 2, 22545
754, 2, 22564
755, 2, 22824
756, 2, 22822
757, 2, 22300
758, 2, 21244
759, 2, 22511
760, 2, 22013
761, 2, 22830
762, 2, 21858
763, 2, 21903
764, 2, 22880
765, 2, 22030
766, 2, 22088
767, 2, 21883
768, 2, 22081
769, 2, 22331
770, 2, 22817
771, 2, 21928
772, 2, 21516
773, 2, 22216
774, 2, 22522
775, 2, 22405
776, 2, 21916
777, 2, 22881
778, 2, 22591
779, 2, 22526
780, 2, 22534
781, 2, 22529
782, 2, 22523
783, 2, 22566
784, 2, 22792
785, 2, 21571
786, 2, 22716
787, 2, 20785
788, 2, 22228
789, 2, 22809
790, 2, 21549
791, 2, 22542
792, 2, 22526
793, 2, 22527
794, 2, 21784
795, 2, 20486
796, 2, 21049
797, 2, 22387
798, 2, 21938
799, 2, 22486
800, 2, 22527
801, 2, 22531
802, 2, 22535
803, 2, 22538
804, 2, 22534
805, 2, 22528
806, 2, 22843
807, 2, 22526
808, 2, 22539
809, 2, 22532
810, 2, 23035
811, 2, 22179
812, 2, 21926
813, 2, 22564
814, 2, 22220
815, 2, 22884
816, 2, 21717
817, 2, 20943
818, 2, 21914
819, 2, 22527
820, 2, 22525
821, 2, 22530
822, 2, 22527
823, 2, 22409
824, 2, 21905
825, 2, 22531
826, 2, 22835
827, 2, 22522
828, 2, 22094
829, 2, 22523
830, 2, 22541
831, 2, 22839
832, 2, 22845
833, 2, 21796
834, 2, 21958
835, 2, 22047
836, 2, 21876
837, 2, 22579
838, 2, 22846
839, 2, 21513
840, 2, 20973
841, 2, 21696
842, 2, 22070
843, 2, 22460
844, 2, 22032
845, 2, 21139
846, 2, 22545
847, 2, 20895
848, 2, 21432
849, 2, 21741
850, 2, 22549
851, 2, 21808
852, 2, 22195
853, 2, 21881
854, 2, 22835
855, 2, 22565
856, 2, 22745
857, 2, 22857
858, 2, 22327
859, 2, 21332
860, 2, 21992
861, 2, 21575
862, 2, 21333
863, 2, 22829
864, 2, 22107
865, 2, 22110
866, 2, 22837
867, 2, 21796
868, 2, 22006
869, 2, 21976
870, 2, 22522
871, 2, 22004
872, 2, 22163
873, 2, 22535
874, 2, 22128
875, 2, 21989
876, 2, 22567
877, 2, 22084
878, 2, 22832
879, 2, 21837
880, 2, 21919
881, 2, 22842
882, 2, 22139
883, 2, 22137
884, 2, 21992
885, 2, 22565
886, 2, 22831
887, 2, 22855
888, 2, 22527
889, 2, 22566
890, 2, 22530
891, 2, 22519
892, 2, 22550
893, 2, 20950
894, 2, 22294
895, 2, 22191
896, 2, 22528
897, 2, 22523
898, 2, 20817
899, 2, 21309
900, 2, 21933
901, 2, 22064
902, 2, 22828
903, 2, 22832
904, 2, 22836
905, 2, 22829
906, 2, 22830
907, 2, 21614
908, 2, 22549
909, 2, 23299
910, 2, 22523
911, 2, 22773
912, 2, 22433
913, 2, 22539
914, 2, 22527
915, 2, 22538
916, 2, 22458
917, 2, 22414
918, 2, 22551
919, 2, 22590
920, 2, 21782
921, 2, 22526
922, 2, 22531
923, 2, 22831
924, 2, 22526
925, 2, 22412
926, 2, 22526
927, 2, 22541
928, 2, 22849
929, 2, 21783
930, 2, 20726
931, 2, 21305
932, 2, 21072
933, 2, 21968
934, 2, 22838
935, 2, 22095
936, 2, 22527
937, 2, 22591
938, 2, 22927
939, 2, 22533
940, 2, 22935
941, 2, 22739
942, 2, 22100
943, 2, 20429
944, 2, 21812
945, 2, 22528
946, 2, 22536
947, 2, 21843
948, 2, 20781
949, 2, 21164
950, 2, 22528
951, 2, 21838
952, 2, 22305
953, 2, 22466
954, 2, 22532
955, 2, 22533
956, 2, 22539
957, 2, 22533
958, 2, 22530
959, 2, 22535
960, 2, 22531
961, 2, 22151
962, 2, 22310
963, 2, 22530
964, 2, 22274
965, 2, 21986
966, 2, 22539
967, 2, 22536
968, 2, 22565
969, 2, 22536
970, 2, 22306
971, 2, 22417
972, 2, 21751
973, 2, 22489
974, 2, 21765
975, 2, 20991
976, 2, 21779
977, 2, 20770
978, 2, 22505
979, 2, 22696
980, 2, 22854
981, 2, 21145
982, 2, 22847
983, 2, 21894
984, 2, 21934
985, 2, 22834
986, 2, 22081
987, 2, 22081
988, 2, 22844
989, 2, 21771
990, 2, 22041
991, 2, 22837
992, 2, 21008
993, 2, 21775
994, 2, 21427
995, 2, 22583
996, 2, 22291
997, 2, 22472
998, 2, 21828
999, 2, 20877
1000, 2, 21662
1001, 2, 20924
1002, 2, 21900
1003, 2, 22554
1004, 2, 21973
1005, 2, 22078
1006, 2, 21545
1007, 2, 22394
1008, 2, 22842
1009, 2, 21838
1010, 2, 21098
1011, 2, 21060
1012, 2, 20839
1013, 2, 22514
1014, 2, 22132
1015, 2, 22149
1016, 2, 22532
1017, 2, 22543
1018, 2, 22541
1019, 2, 22538
1020, 2, 21460
1021, 2, 21780
1022, 2, 21963
1023, 2, 21938
1024, 2, 22946
1025, 2, 22329
1026, 2, 22840
1027, 2, 21917
1028, 2, 21893
1029, 2, 22839
1030, 2, 21768
1031, 2, 22035
1032, 2, 22538
1033, 2, 22067
1034, 2, 22048
1035, 2, 22837
1036, 2, 21830
1037, 2, 22892
1038, 2, 22225
1039, 2, 21565
1040, 2, 21952
1041, 2, 22261
1042, 2, 22584
1043, 2, 21814
1044, 2, 20780
1045, 2, 21416
1046, 2, 21350
1047, 2, 22548
1048, 2, 22537
1049, 2, 22537
1050, 2, 22537
1051, 2, 22535
1052, 2, 22445
1053, 2, 22603
1054, 2, 22535
1055, 2, 22611
1056, 2, 22534
1057, 2, 22171
1058, 2, 22536
1059, 2, 22536
1060, 2, 22232
1061, 2, 22534
1062, 2, 22844
1063, 2, 22531
1064, 2, 22835
1065, 2, 21448
1066, 2, 21651
1067, 2, 22545
1068, 2, 21716
1069, 2, 21973
1070, 2, 22535
1071, 2, 22534
1072, 2, 22682
1073, 2, 20822
1074, 2, 21873
1075, 2, 22244
1076, 2, 22098
1077, 2, 21869
1078, 2, 22699
1079, 2, 22080
1080, 2, 22536
1081, 2, 22020
1082, 2, 22096
1083, 2, 21624
1084, 2, 22842
1085, 2, 22183
1086, 2, 22859
1087, 2, 22897
1088, 2, 22293
1089, 2, 22460
1090, 2, 20556
1091, 2, 21867
1092, 2, 22559
1093, 2, 22052
1094, 2, 22042
1095, 2, 21042
1096, 2, 21014
1097, 2, 21877
1098, 2, 22651
1099, 2, 20996
1100, 2, 21582
1101, 2, 22538
1102, 2, 22534
1103, 2, 22569
1104, 2, 22538
1105, 2, 22255
1106, 2, 22545
1107, 2, 22539
1108, 2, 22525
1109, 2, 22538
1110, 2, 22157
1111, 2, 22533
1112, 2, 22159
1113, 2, 22898
1114, 2, 21406
1115, 2, 22575
1116, 2, 22541
1117, 2, 21529
1118, 2, 21896
1119, 2, 22003
1120, 2, 22520
1121, 2, 22537
1122, 2, 22312
1123, 2, 22535
1124, 2, 21700
1125, 2, 22536
1126, 2, 21814
1127, 2, 22349
1128, 2, 22136
1129, 2, 22535
1130, 2, 22536
1131, 2, 22535
1132, 2, 22792
1133, 2, 21725
1134, 2, 22047
1135, 2, 22703
1136, 2, 21362
1137, 2, 22826
1138, 2, 22232
1139, 2, 22605
1140, 2, 21541
1141, 2, 21978
1142, 2, 22533
1143, 2, 22092
1144, 2, 21010
1145, 2, 21173
1146, 2, 21443
1147, 2, 21441
1148, 2, 22600
1149, 2, 22591
1150, 2, 22824
1151, 2, 22176
1152, 2, 21922
1153, 2, 22919
1154, 2, 22537
1155, 2, 21745
1156, 2, 21966
1157, 2, 21681
1158, 2, 22690
1159, 2, 22533
1160, 2, 22538
1161, 2, 22502
1162, 2, 22834
1163, 2, 22536
1164, 2, 22839
1165, 2, 22615
1166, 2, 22390
1167, 2, 22839
1168, 2, 21817
1169, 2, 21997
1170, 2, 22939
1171, 2, 22023
1172, 2, 22064
1173, 2, 21758
1174, 2, 22477
1175, 2, 22041
1176, 2, 22353
1177, 2, 21923
1178, 2, 21480
1179, 2, 22163
1180, 2, 22549
1181, 2, 22540
1182, 2, 22538
1183, 2, 22535
1184, 2, 22539
1185, 2, 22538
1186, 2, 22540
1187, 2, 21749
1188, 2, 22538
1189, 2, 22536
1190, 2, 21775
1191, 2, 21757
1192, 2, 21861
1193, 2, 21995
1194, 2, 22056
1195, 2, 21810
1196, 2, 21233
1197, 2, 21046
1198, 2, 22515
1199, 2, 21860
1200, 2, 21758
1201, 2, 22873
1202, 2, 22442
1203, 2, 22423
1204, 2, 22237
1205, 2, 22593
1206, 2, 21860
1207, 2, 21477
1208, 2, 21564
1209, 2, 22535
1210, 2, 22540
1211, 2, 22538
1212, 2, 22538
1213, 2, 22542
1214, 2, 22537
1215, 2, 22689
1216, 2, 20807
1217, 2, 21962
1218, 2, 22717
1219, 2, 21598
1220, 2, 22022
1221, 2, 22957
1222, 2, 22545
1223, 2, 21440
1224, 2, 21618
1225, 2, 22560
1226, 2, 22200
1227, 2, 22537
1228, 2, 22094
1229, 2, 22021
1230, 2, 22844
1231, 2, 21789
1232, 2, 22024
1233, 2, 22835
1234, 2, 22070
1235, 2, 22618
1236, 2, 22488
1237, 2, 22545
1238, 2, 22846
1239, 2, 22503
1240, 2, 22922
1241, 2, 21276
1242, 2, 22587
1243, 2, 21968
1244, 2, 22584
1245, 2, 21753
1246, 2, 20611
1247, 2, 20945
1248, 2, 21306
1249, 2, 22426
1250, 2, 22491
1251, 2, 22539
1252, 2, 22536
1253, 2, 21893
1254, 2, 22539
1255, 2, 22803
1256, 2, 22538
1257, 2, 22611
1258, 2, 22537
1259, 2, 22862
1260, 2, 22542
1261, 2, 22541
1262, 2, 22684
1263, 2, 21895
1264, 2, 22537
1265, 2, 22538
1266, 2, 22537
1267, 2, 22547
1268, 2, 21146
1269, 2, 21821
1270, 2, 22594
1271, 2, 22235
1272, 2, 22568
1273, 2, 22047
1274, 2, 22039
1275, 2, 22006
1276, 2, 22540
1277, 2, 22531
1278, 2, 22273
1279, 2, 22544
1280, 2, 22541
1281, 2, 22559
1282, 2, 22659
1283, 2, 20741
1284, 2, 20554
1285, 2, 20665
1286, 2, 20976
1287, 2, 21131
1288, 2, 20925
1289, 2, 20757
1290, 2, 20738
1291, 2, 20747
1292, 2, 20374
1293, 2, 21455
1294, 2, 21009
1295, 2, 20899
1296, 2, 22554
1297, 2, 23060
1298, 2, 22539
1299, 2, 22546
1300, 2, 22614
1301, 2, 21982
1302, 2, 22708
1303, 2, 21954
1304, 2, 20817
1305, 2, 21295
1306, 2, 21745
1307, 2, 21462
1308, 2, 20747
1309, 2, 21360
1310, 2, 21241
1311, 2, 21088
1312, 2, 20836
1313, 2, 21154
1314, 2, 21301
1315, 2, 21112
1316, 2, 21774
1317, 2, 21154
1318, 2, 20761
1319, 2, 21415
1320, 2, 21031
1321, 2, 20984
1322, 2, 20933
1323, 2, 20960
1324, 2, 20861
1325, 2, 20854
1326, 2, 21062
1327, 2, 20795
1328, 2, 20916
1329, 2, 21036
1330, 2, 21136
1331, 2, 22163
1332, 2, 21737
1333, 2, 20523
1334, 2, 20491
1335, 2, 20332
1336, 2, 20820
1337, 2, 20404
1338, 2, 20320
1339, 2, 20668
1340, 2, 20742
1341, 2, 20849
1342, 2, 21090
1343, 2, 21155
1344, 2, 21597
1345, 2, 22562
1346, 2, 22851
1347, 2, 22556
1348, 2, 22202
1349, 2, 22835
1350, 2, 20903
1351, 2, 21041
1352, 2, 20670
1353, 2, 21520
1354, 2, 20593
1355, 2, 20717
1356, 2, 21054
1357, 2, 20865
1358, 2, 20868
1359, 2, 20739
1360, 2, 21327
1361, 2, 20914
1362, 2, 22546
1363, 2, 22132
1364, 2, 22549
1365, 2, 21602
1366, 2, 22541
1367, 2, 22660
1368, 2, 22094
1369, 2, 22050
1370, 2, 22541
1371, 2, 22654
1372, 2, 20722
1373, 2, 21690
1374, 2, 21231
1375, 2, 20665
1376, 2, 20471
1377, 2, 20703
1378, 2, 20440
1379, 2, 20692
1380, 2, 20614
1381, 2, 20729
1382, 2, 21492
1383, 2, 21161
1384, 2, 22335
1385, 2, 22008
1386, 2, 21376
1387, 2, 21443
1388, 2, 22786
1389, 2, 22546
1390, 2, 22846
1391, 2, 21561
1392, 2, 21018
1393, 2, 21090
1394, 2, 20942
1395, 2, 21130
1396, 2, 20860
1397, 2, 20542
1398, 2, 20682
1399, 2, 20802
1400, 2, 20904
1401, 2, 20762
1402, 2, 21019
1403, 2, 21616
1404, 2, 20998
1405, 2, 20545
1406, 2, 21237
1407, 2, 20424
1408, 2, 20414
1409, 2, 20606
1410, 2, 20740
1411, 2, 20885
1412, 2, 20715
1413, 2, 20730
1414, 2, 20698
1415, 2, 21022
1416, 2, 21602
1417, 2, 22854
1418, 2, 21711
1419, 2, 21891
1420, 2, 22204
1421, 2, 22545
1422, 2, 22553
1423, 2, 22839
1424, 2, 22546
1425, 2, 22820
1426, 2, 20871
1427, 2, 20977
1428, 2, 20532
1429, 2, 20705
1430, 2, 20548
1431, 2, 20882
1432, 2, 21703
1433, 2, 20879
1434, 2, 21437
1435, 2, 20885
1436, 2, 21705
1437, 2, 20590
1438, 2, 21665
1439, 2, 20564
1440, 2, 20582
1441, 2, 20804
1442, 2, 20922
1443, 2, 20888
1444, 2, 20805
1445, 2, 20881
1446, 2, 20700
1447, 2, 20790
1448, 2, 20780
1449, 2, 21032
1450, 2, 20671
1451, 2, 21449
1452, 2, 21668
1453, 2, 21115
1454, 2, 22844
1455, 2, 21779
1456, 2, 22531
1457, 2, 22648
1458, 2, 21885
1459, 2, 22425
1460, 2, 22846
1461, 2, 22364
1462, 2, 22858
1463, 2, 21802
1464, 2, 21995
1465, 2, 22807
1466, 2, 21852
1467, 2, 22040
1468, 2, 22544
1469, 2, 22548
1470, 2, 22613
1471, 2, 22543
1472, 2, 22674
1473, 2, 21901
1474, 2, 22851
1475, 2, 21886
1476, 2, 22548
1477, 2, 21938
1478, 2, 20906
1479, 2, 20601
1480, 2, 20534
1481, 2, 20737
1482, 2, 21318
1483, 2, 20597
1484, 2, 20795
1485, 2, 21193
1486, 2, 20428
1487, 2, 20707
1488, 2, 20355
1489, 2, 21552
1490, 2, 22822
1491, 2, 20896
1492, 2, 20428
1493, 2, 21061
1494, 2, 21165
