Test Number, Payload Size [bytes], Duration [usec]
595, 2, 22908
596, 2, 21541
597, 2, 23329
598, 2, 24497
599, 2, 24496
600, 2, 23408
601, 2, 24495
602, 2, 24500
603, 2, 24801
604, 2, 23013
605, 2, 24812
606, 2, 24504
607, 2, 24500
608, 2, 22731
609, 2, 24013
610, 2, 22684
611, 2, 23151
612, 2, 24496
613, 2, 24801
614, 2, 24507
615, 2, 24498
616, 2, 24497
617, 2, 23018
618, 2, 23151
619, 2, 24503
620, 2, 23635
621, 2, 23313
622, 2, 22616
623, 2, 23593
624, 2, 24547
625, 2, 22944
626, 2, 23418
627, 2, 21444
628, 2, 24549
629, 2, 24573
630, 2, 23040
631, 2, 22833
632, 2, 22707
633, 2, 24822
634, 2, 24524
635, 2, 23120
636, 2, 21860
637, 2, 24097
638, 2, 21017
639, 2, 21131
640, 2, 21621
641, 2, 21448
642, 2, 23172
643, 2, 22712
644, 2, 22996
645, 2, 24822
646, 2, 24410
647, 2, 22782
648, 2, 23152
649, 2, 24498
650, 2, 24497
651, 2, 24815
652, 2, 22790
653, 2, 23191
654, 2, 23061
655, 2, 22588
656, 2, 23478
657, 2, 24853
658, 2, 24590
659, 2, 24500
660, 2, 24828
661, 2, 24821
662, 2, 22992
663, 2, 24810
664, 2, 24869
665, 2, 24808
666, 2, 24586
667, 2, 23092
668, 2, 23094
669, 2, 24802
670, 2, 23255
671, 2, 23437
672, 2, 23089
673, 2, 20908
674, 2, 22538
675, 2, 21871
676, 2, 23805
677, 2, 23237
678, 2, 23256
679, 2, 23786
680, 2, 22428
681, 2, 24375
682, 2, 21485
683, 2, 22713
684, 2, 21163
685, 2, 22364
686, 2, 22981
687, 2, 21726
688, 2, 21580
689, 2, 24498
690, 2, 22663
691, 2, 24880
692, 2, 24499
693, 2, 24499
694, 2, 24499
695, 2, 23496
696, 2, 24227
697, 2, 24499
698, 2, 22945
699, 2, 24586
700, 2, 24502
701, 2, 21786
702, 2, 23660
703, 2, 24579
704, 2, 23395
705, 2, 23863
706, 2, 22873
707, 2, 24502
708, 2, 24792
709, 2, 24569
710, 2, 24503
711, 2, 23628
712, 2, 22579
713, 2, 23499
714, 2, 24869
715, 2, 24495
716, 2, 24552
717, 2, 23433
718, 2, 24111
719, 2, 23161
720, 2, 22820
721, 2, 21178
722, 2, 23330
723, 2, 22902
724, 2, 24508
725, 2, 22896
726, 2, 24563
727, 2, 24559
728, 2, 23876
729, 2, 20954
730, 2, 23271
731, 2, 24124
732, 2, 24798
733, 2, 22814
734, 2, 23137
735, 2, 24539
736, 2, 24508
737, 2, 22719
738, 2, 23729
739, 2, 24500
740, 2, 21922
741, 2, 21606
742, 2, 21909
743, 2, 24502
744, 2, 24520
745, 2, 24614
746, 2, 24817
747, 2, 23242
748, 2, 23490
749, 2, 24829
750, 2, 24828
751, 2, 22797
752, 2, 24809
753, 2, 23369
754, 2, 22616
755, 2, 22605
756, 2, 23214
757, 2, 24832
758, 2, 24868
759, 2, 24270
760, 2, 24490
761, 2, 23327
762, 2, 23096
763, 2, 22723
764, 2, 23115
765, 2, 22688
766, 2, 23145
767, 2, 24865
768, 2, 24561
769, 2, 24827
770, 2, 20829
771, 2, 22837
772, 2, 24885
773, 2, 24645
774, 2, 24503
775, 2, 24503
776, 2, 24524
777, 2, 24513
778, 2, 24513
779, 2, 24547
780, 2, 23751
781, 2, 24376
782, 2, 22763
783, 2, 21561
784, 2, 21913
785, 2, 24870
786, 2, 24718
787, 2, 24556
788, 2, 24756
789, 2, 23000
790, 2, 24508
791, 2, 24907
792, 2, 24818
793, 2, 22598
794, 2, 23361
795, 2, 22601
796, 2, 23667
797, 2, 24389
798, 2, 24509
799, 2, 24505
800, 2, 24561
801, 2, 23860
802, 2, 22918
803, 2, 24824
804, 2, 24794
805, 2, 23049
806, 2, 24856
807, 2, 24222
808, 2, 24806
809, 2, 22828
810, 2, 24567
811, 2, 23347
812, 2, 24581
813, 2, 24814
814, 2, 24951
815, 2, 24829
816, 2, 24872
817, 2, 24834
818, 2, 23172
819, 2, 24817
820, 2, 24583
821, 2, 21170
822, 2, 22556
823, 2, 23041
824, 2, 23219
825, 2, 20829
826, 2, 21989
827, 2, 24142
828, 2, 21312
829, 2, 21530
830, 2, 24853
831, 2, 24604
832, 2, 24812
833, 2, 24559
834, 2, 22929
835, 2, 22761
836, 2, 23677
837, 2, 24313
838, 2, 24089
839, 2, 23869
840, 2, 24163
841, 2, 24507
842, 2, 21584
843, 2, 22392
844, 2, 22789
845, 2, 22305
846, 2, 24510
847, 2, 23192
848, 2, 23644
849, 2, 24297
850, 2, 24344
851, 2, 24818
852, 2, 22619
853, 2, 24867
854, 2, 24767
855, 2, 22895
856, 2, 24547
857, 2, 23491
858, 2, 24658
859, 2, 24515
860, 2, 24590
861, 2, 24509
862, 2, 24850
863, 2, 24511
864, 2, 23107
865, 2, 23206
866, 2, 22991
867, 2, 23888
868, 2, 24508
869, 2, 22819
870, 2, 20698
871, 2, 21952
872, 2, 22846
873, 2, 24782
874, 2, 24814
875, 2, 24536
876, 2, 22908
877, 2, 24510
878, 2, 24295
879, 2, 24517
880, 2, 24507
881, 2, 22864
882, 2, 24756
883, 2, 24513
884, 2, 24507
885, 2, 22677
886, 2, 24256
887, 2, 24812
888, 2, 24461
889, 2, 23656
890, 2, 24522
891, 2, 23028
892, 2, 24511
893, 2, 24813
894, 2, 24950
895, 2, 24576
896, 2, 24513
897, 2, 24815
898, 2, 22752
899, 2, 24818
900, 2, 24421
901, 2, 24863
902, 2, 24511
903, 2, 24509
904, 2, 22903
905, 2, 23308
906, 2, 24073
907, 2, 23897
908, 2, 24514
909, 2, 23564
910, 2, 24510
911, 2, 23340
912, 2, 21142
913, 2, 21573
914, 2, 21092
915, 2, 24509
916, 2, 24514
917, 2, 24511
918, 2, 22823
919, 2, 24508
920, 2, 22758
921, 2, 22751
922, 2, 22324
923, 2, 22873
924, 2, 24512
925, 2, 24511
926, 2, 24511
927, 2, 21104
928, 2, 24726
929, 2, 24807
930, 2, 24817
931, 2, 24500
932, 2, 24510
933, 2, 23688
934, 2, 24510
935, 2, 23135
936, 2, 24330
937, 2, 24822
938, 2, 24509
939, 2, 24511
940, 2, 24816
941, 2, 24509
942, 2, 23770
943, 2, 24868
944, 2, 24550
945, 2, 24816
946, 2, 24790
947, 2, 24951
948, 2, 23412
949, 2, 24508
950, 2, 23509
951, 2, 24506
952, 2, 24470
953, 2, 24496
954, 2, 21179
955, 2, 20356
956, 2, 22446
957, 2, 24081
958, 2, 22770
959, 2, 23415
960, 2, 22428
961, 2, 21079
962, 2, 24502
963, 2, 24508
964, 2, 21373
965, 2, 23297
966, 2, 24514
967, 2, 24511
968, 2, 22758
969, 2, 24142
970, 2, 24631
971, 2, 23264
972, 2, 22503
973, 2, 24512
974, 2, 24510
975, 2, 23056
976, 2, 24518
977, 2, 23429
978, 2, 23108
979, 2, 24699
980, 2, 24837
981, 2, 24552
982, 2, 24511
983, 2, 24818
984, 2, 24574
985, 2, 24527
986, 2, 22878
987, 2, 24578
988, 2, 24508
989, 2, 23110
990, 2, 22450
991, 2, 22600
992, 2, 23771
993, 2, 24516
994, 2, 24799
995, 2, 24513
996, 2, 24512
997, 2, 24518
998, 2, 23819
999, 2, 24622
1000, 2, 24721
1001, 2, 24465
1002, 2, 20950
1003, 2, 21551
1004, 2, 24200
1005, 2, 22978
1006, 2, 23603
1007, 2, 22866
1008, 2, 24798
1009, 2, 24574
1010, 2, 23517
1011, 2, 24283
1012, 2, 23313
1013, 2, 23284
1014, 2, 24491
1015, 2, 24522
1016, 2, 24518
1017, 2, 24519
1018, 2, 22562
1019, 2, 23064
1020, 2, 24520
1021, 2, 23453
1022, 2, 23862
1023, 2, 23874
1024, 2, 23007
1025, 2, 24835
1026, 2, 24517
1027, 2, 24512
1028, 2, 22732
1029, 2, 22884
1030, 2, 24832
1031, 2, 23297
1032, 2, 24301
1033, 2, 22880
1034, 2, 24521
1035, 2, 24084
1036, 2, 23040
1037, 2, 24517
1038, 2, 24523
1039, 2, 24585
1040, 2, 24522
1041, 2, 24521
1042, 2, 24516
1043, 2, 24514
1044, 2, 22768
1045, 2, 22690
1046, 2, 24514
1047, 2, 24510
1048, 2, 24768
1049, 2, 22784
1050, 2, 21334
1051, 2, 23240
1052, 2, 24513
1053, 2, 23956
1054, 2, 23142
1055, 2, 23205
1056, 2, 23200
1057, 2, 23444
1058, 2, 24520
1059, 2, 24444
1060, 2, 24833
1061, 2, 24529
1062, 2, 24521
1063, 2, 22726
1064, 2, 24786
1065, 2, 22443
1066, 2, 24799
1067, 2, 24762
1068, 2, 24819
1069, 2, 24514
1070, 2, 23228
1071, 2, 24520
1072, 2, 24673
1073, 2, 24536
1074, 2, 22368
1075, 2, 22171
1076, 2, 24582
1077, 2, 22200
1078, 2, 24518
1079, 2, 22590
1080, 2, 24517
1081, 2, 23983
1082, 2, 23213
1083, 2, 24521
1084, 2, 22829
1085, 2, 24514
1086, 2, 24515
1087, 2, 24527
1088, 2, 24513
1089, 2, 22205
1090, 2, 24801
1091, 2, 22783
1092, 2, 20623
1093, 2, 21952
1094, 2, 24511
1095, 2, 23200
1096, 2, 24635
1097, 2, 24569
1098, 2, 23087
1099, 2, 23963
1100, 2, 22949
1101, 2, 23622
1102, 2, 22590
1103, 2, 21948
1104, 2, 22646
1105, 2, 24829
1106, 2, 24087
1107, 2, 24826
1108, 2, 24873
1109, 2, 24828
1110, 2, 22572
1111, 2, 24826
1112, 2, 22772
1113, 2, 21960
1114, 2, 24483
1115, 2, 22615
1116, 2, 22815
1117, 2, 23921
1118, 2, 23104
1119, 2, 23052
1120, 2, 22042
1121, 2, 24518
1122, 2, 24838
1123, 2, 24523
1124, 2, 24516
1125, 2, 22932
1126, 2, 24549
1127, 2, 24516
1128, 2, 24518
1129, 2, 21133
1130, 2, 24515
1131, 2, 23412
1132, 2, 23825
1133, 2, 24573
1134, 2, 20835
1135, 2, 20867
1136, 2, 21709
1137, 2, 22879
1138, 2, 22451
1139, 2, 23561
1140, 2, 22254
1141, 2, 21419
1142, 2, 22491
1143, 2, 24662
1144, 2, 24131
1145, 2, 23553
1146, 2, 24522
1147, 2, 24780
1148, 2, 24542
1149, 2, 24570
1150, 2, 22983
1151, 2, 23275
1152, 2, 23506
1153, 2, 24827
1154, 2, 23935
1155, 2, 24891
1156, 2, 22558
1157, 2, 23284
1158, 2, 24832
1159, 2, 24264
1160, 2, 23177
1161, 2, 24764
1162, 2, 23888
1163, 2, 24521
1164, 2, 24522
1165, 2, 24519
1166, 2, 24525
1167, 2, 24524
1168, 2, 24529
1169, 2, 24521
1170, 2, 22779
1171, 2, 24520
1172, 2, 24521
1173, 2, 24522
1174, 2, 24771
1175, 2, 24526
1176, 2, 24250
1177, 2, 23021
1178, 2, 22761
1179, 2, 24519
1180, 2, 23118
1181, 2, 22747
1182, 2, 20946
1183, 2, 22229
1184, 2, 23890
1185, 2, 23808
1186, 2, 24902
1187, 2, 23317
1188, 2, 22922
1189, 2, 22955
1190, 2, 24830
1191, 2, 23219
1192, 2, 23064
1193, 2, 24904
1194, 2, 23005
1195, 2, 22659
1196, 2, 24938
1197, 2, 23349
1198, 2, 22764
1199, 2, 23387
1200, 2, 24827
1201, 2, 24158
1202, 2, 23038
1203, 2, 23834
1204, 2, 24867
1205, 2, 24517
1206, 2, 24477
1207, 2, 24533
1208, 2, 23596
1209, 2, 24580
1210, 2, 24132
1211, 2, 24534
1212, 2, 22824
1213, 2, 22495
1214, 2, 24534
1215, 2, 24740
1216, 2, 24523
1217, 2, 23165
1218, 2, 24113
1219, 2, 24249
1220, 2, 24831
1221, 2, 23408
1222, 2, 22066
1223, 2, 23599
1224, 2, 22429
1225, 2, 20751
1226, 2, 22051
1227, 2, 23421
1228, 2, 24827
1229, 2, 21923
1230, 2, 22137
1231, 2, 21945
1232, 2, 24541
1233, 2, 23126
1234, 2, 24832
1235, 2, 21975
1236, 2, 22890
1237, 2, 22708
1238, 2, 23186
1239, 2, 24839
1240, 2, 22956
1241, 2, 24529
1242, 2, 22846
1243, 2, 22857
1244, 2, 22672
1245, 2, 24520
1246, 2, 22924
1247, 2, 24522
1248, 2, 22988
1249, 2, 23718
1250, 2, 23072
1251, 2, 24915
1252, 2, 23785
1253, 2, 24624
1254, 2, 23054
1255, 2, 24884
1256, 2, 23276
1257, 2, 24834
1258, 2, 22993
1259, 2, 22727
1260, 2, 24588
1261, 2, 24708
1262, 2, 24556
1263, 2, 22037
1264, 2, 22391
1265, 2, 22503
1266, 2, 21757
1267, 2, 22729
1268, 2, 22965
1269, 2, 23002
1270, 2, 24531
1271, 2, 24520
1272, 2, 22969
1273, 2, 20677
1274, 2, 21333
1275, 2, 24515
1276, 2, 24440
1277, 2, 23517
1278, 2, 23761
1279, 2, 24523
1280, 2, 24522
1281, 2, 24521
1282, 2, 24519
1283, 2, 24329
1284, 2, 24879
1285, 2, 24290
1286, 2, 23204
1287, 2, 22763
1288, 2, 24523
1289, 2, 23770
1290, 2, 24524
1291, 2, 24524
1292, 2, 24520
1293, 2, 24582
1294, 2, 23391
1295, 2, 24585
1296, 2, 22894
1297, 2, 24521
1298, 2, 24888
1299, 2, 23988
1300, 2, 23020
1301, 2, 22784
1302, 2, 24830
1303, 2, 24051
1304, 2, 24527
1305, 2, 24858
1306, 2, 24129
1307, 2, 23027
1308, 2, 24176
1309, 2, 24542
1310, 2, 22880
1311, 2, 22322
1312, 2, 24589
1313, 2, 24530
1314, 2, 23773
1315, 2, 20668
1316, 2, 21511
1317, 2, 23383
1318, 2, 22072
1319, 2, 24524
1320, 2, 24523
1321, 2, 24524
1322, 2, 23781
1323, 2, 24576
1324, 2, 23733
1325, 2, 24533
1326, 2, 24524
1327, 2, 24523
1328, 2, 23040
1329, 2, 22483
1330, 2, 24521
1331, 2, 22479
1332, 2, 24525
1333, 2, 23634
1334, 2, 24524
1335, 2, 24527
1336, 2, 24521
1337, 2, 24925
1338, 2, 24524
1339, 2, 24523
1340, 2, 24843
1341, 2, 24528
1342, 2, 24548
1343, 2, 23125
1344, 2, 25050
1345, 2, 24830
1346, 2, 24528
1347, 2, 23021
1348, 2, 24822
1349, 2, 22379
1350, 2, 22171
1351, 2, 24908
1352, 2, 24509
1353, 2, 24524
1354, 2, 21836
1355, 2, 24024
1356, 2, 24525
1357, 2, 22834
1358, 2, 20726
1359, 2, 22396
1360, 2, 22757
1361, 2, 24527
1362, 2, 24526
1363, 2, 24525
1364, 2, 24525
1365, 2, 24528
1366, 2, 24522
1367, 2, 24527
1368, 2, 23713
1369, 2, 24527
1370, 2, 24158
1371, 2, 23667
1372, 2, 23351
1373, 2, 22669
1374, 2, 23189
1375, 2, 24526
1376, 2, 22948
1377, 2, 23455
1378, 2, 21617
1379, 2, 24585
1380, 2, 24681
1381, 2, 24884
1382, 2, 23808
1383, 2, 23658
1384, 2, 30630
1385, 2, 29965
1386, 2, 20682
1387, 2, 20835
1388, 2, 22853
1389, 2, 21526
1390, 2, 21047
1391, 2, 21486
1392, 2, 22951
1393, 2, 23072
1394, 2, 24516
1395, 2, 22050
1396, 2, 21075
1397, 2, 24624
1398, 2, 24525
1399, 2, 24619
1400, 2, 23001
1401, 2, 22151
1402, 2, 21128
1403, 2, 22212
1404, 2, 24831
1405, 2, 21090
1406, 2, 24534
1407, 2, 22580
1408, 2, 24582
1409, 2, 24531
1410, 2, 23153
1411, 2, 24535
1412, 2, 24532
1413, 2, 21533
1414, 2, 24551
1415, 2, 23221
1416, 2, 23639
1417, 2, 24480
1418, 2, 24409
1419, 2, 24527
1420, 2, 24887
1421, 2, 22955
1422, 2, 22983
1423, 2, 23794
1424, 2, 24570
1425, 2, 24233
1426, 2, 23012
1427, 2, 21421
1428, 2, 24579
1429, 2, 23144
1430, 2, 23329
1431, 2, 21369
1432, 2, 21939
1433, 2, 23880
1434, 2, 22375
1435, 2, 22248
1436, 2, 24667
1437, 2, 24646
1438, 2, 22880
1439, 2, 21208
1440, 2, 22562
1441, 2, 23240
1442, 2, 22979
1443, 2, 24714
1444, 2, 21222
1445, 2, 20888
1446, 2, 22488
1447, 2, 22542
1448, 2, 24426
1449, 2, 21295
1450, 2, 20795
1451, 2, 21519
1452, 2, 24208
1453, 2, 23254
1454, 2, 24777
1455, 2, 25209
1456, 2, 20664
1457, 2, 23739
1458, 2, 21800
1459, 2, 23986
1460, 2, 23244
1461, 2, 23124
1462, 2, 24888
1463, 2, 24527
1464, 2, 22956
1465, 2, 21650
1466, 2, 24521
1467, 2, 24015
1468, 2, 23215
1469, 2, 24556
1470, 2, 23421
1471, 2, 21403
1472, 2, 23445
1473, 2, 21421
1474, 2, 24161
1475, 2, 22207
1476, 2, 23025
1477, 2, 23121
1478, 2, 24188
1479, 2, 24536
1480, 2, 24533
1481, 2, 22854
1482, 2, 24531
1483, 2, 24533
1484, 2, 23554
1485, 2, 24532
1486, 2, 22865
1487, 2, 22796
1488, 2, 21445
1489, 2, 23148
1490, 2, 24600
1491, 2, 23270
1492, 2, 23370
1493, 2, 24497
1494, 2, 22536
