Test Number, Payload Size [bytes], Duration [usec]
183, 2, 58
184, 2, 58
185, 2, 57
186, 2, 57
187, 2, 57
188, 2, 57
189, 2, 57
190, 2, 58
191, 2, 58
192, 2, 56
193, 2, 56
194, 2, 57
195, 2, 57
196, 2, 56
197, 2, 58
198, 2, 68
199, 2, 62
200, 2, 58
201, 2, 57
202, 2, 57
203, 2, 57
204, 2, 57
205, 2, 57
206, 2, 57
207, 2, 56
208, 2, 58
209, 2, 57
210, 2, 57
211, 2, 58
212, 2, 56
213, 2, 57
214, 2, 60
215, 2, 102
216, 2, 97
217, 2, 72
218, 2, 93
219, 2, 91
220, 2, 92
221, 2, 80
222, 2, 72
223, 2, 64
224, 2, 57
225, 2, 78
226, 2, 57
227, 2, 57
228, 2, 60
229, 2, 56
230, 2, 56
231, 2, 57
232, 2, 56
233, 2, 59
234, 2, 50
235, 2, 54
236, 2, 58
237, 2, 57
238, 2, 58
239, 2, 55
240, 2, 56
241, 2, 57
242, 2, 57
243, 2, 56
244, 2, 59
245, 2, 56
246, 2, 56
247, 2, 56
248, 2, 56
249, 2, 56
250, 2, 56
251, 2, 56
252, 2, 57
253, 2, 57
254, 2, 57
255, 2, 56
256, 2, 57
257, 2, 55
258, 2, 55
259, 2, 55
260, 2, 57
261, 2, 56
262, 2, 56
263, 2, 57
264, 2, 57
265, 2, 57
266, 2, 57
267, 2, 57
268, 2, 56
269, 2, 56
270, 2, 57
271, 2, 56
272, 2, 56
273, 2, 57
274, 2, 56
275, 2, 56
276, 2, 56
277, 2, 57
278, 2, 57
279, 2, 57
280, 2, 57
281, 2, 57
282, 2, 57
283, 2, 57
284, 2, 58
285, 2, 57
286, 2, 67
287, 2, 57
288, 2, 57
289, 2, 57
290, 2, 58
291, 2, 57
292, 2, 67
293, 2, 58
294, 2, 73
295, 2, 59
296, 2, 58
297, 2, 57
298, 2, 57
299, 2, 57
300, 2, 57
301, 2, 57
302, 2, 56
303, 2, 57
304, 2, 56
305, 2, 57
306, 2, 72
307, 2, 62
308, 2, 59
309, 2, 74
310, 2, 59
311, 2, 57
312, 2, 54
313, 2, 57
314, 2, 57
315, 2, 57
316, 2, 57
317, 2, 56
318, 2, 58
319, 2, 69
320, 2, 58
321, 2, 57
322, 2, 57
323, 2, 58
324, 2, 57
325, 2, 64
326, 2, 58
327, 2, 56
328, 2, 56
329, 2, 56
330, 2, 56
331, 2, 56
332, 2, 56
333, 2, 56
334, 2, 56
335, 2, 56
336, 2, 56
337, 2, 56
338, 2, 57
339, 2, 58
340, 2, 56
341, 2, 56
342, 2, 56
343, 2, 56
344, 2, 56
345, 2, 56
346, 2, 56
347, 2, 56
348, 2, 56
349, 2, 56
350, 2, 56
351, 2, 56
352, 2, 56
353, 2, 56
354, 2, 56
355, 2, 58
356, 2, 57
357, 2, 56
358, 2, 77
359, 2, 71
360, 2, 62
361, 2, 57
362, 2, 57
363, 2, 56
364, 2, 56
365, 2, 60
366, 2, 57
367, 2, 56
368, 2, 57
369, 2, 56
370, 2, 57
371, 2, 57
372, 2, 57
373, 2, 56
374, 2, 56
375, 2, 56
376, 2, 56
377, 2, 57
378, 2, 56
379, 2, 56
380, 2, 57
381, 2, 52
382, 2, 55
383, 2, 164
384, 2, 733
385, 2, 76
386, 2, 52
387, 2, 53
388, 2, 58
389, 2, 58
390, 2, 60
391, 2, 58
392, 2, 58
393, 2, 58
394, 2, 57
395, 2, 58
396, 2, 57
397, 2, 57
398, 2, 57
399, 2, 58
400, 2, 52
401, 2, 38
402, 2, 76
403, 2, 142
404, 2, 77
405, 2, 68
406, 2, 94
407, 2, 88
408, 2, 81
409, 2, 100
410, 2, 92
411, 2, 73
412, 2, 94
413, 2, 88
414, 2, 80
415, 2, 93
416, 2, 89
417, 2, 74
418, 2, 43
419, 2, 87
420, 2, 69
421, 2, 90
422, 2, 76
423, 2, 73
424, 2, 80
425, 2, 80
426, 2, 69
427, 2, 98
428, 2, 77
429, 2, 50
430, 2, 61
431, 2, 102
432, 2, 84
433, 2, 72
434, 2, 61
435, 2, 59
436, 2, 60
437, 2, 59
438, 2, 58
439, 2, 59
440, 2, 59
441, 2, 59
442, 2, 56
443, 2, 60
444, 2, 59
445, 2, 61
446, 2, 58
447, 2, 58
448, 2, 58
449, 2, 59
450, 2, 58
451, 2, 54
452, 2, 33
453, 2, 90
454, 2, 96
455, 2, 79
456, 2, 67
457, 2, 34
458, 2, 67
459, 2, 72
460, 2, 75
461, 2, 71
462, 2, 77
463, 2, 127
464, 2, 73
465, 2, 78
466, 2, 79
467, 2, 71
468, 2, 101
469, 2, 77
470, 2, 69
471, 2, 92
472, 2, 76
473, 2, 71
474, 2, 60
475, 2, 63
476, 2, 59
477, 2, 56
478, 2, 54
479, 2, 54
480, 2, 53
481, 2, 53
482, 2, 53
483, 2, 53
484, 2, 54
485, 2, 55
486, 2, 56
487, 2, 56
488, 2, 55
489, 2, 55
490, 2, 54
491, 2, 54
492, 2, 53
493, 2, 55
494, 2, 55
495, 2, 55
496, 2, 55
497, 2, 56
498, 2, 55
499, 2, 55
500, 2, 70
501, 2, 58
502, 2, 56
503, 2, 56
504, 2, 56
505, 2, 55
506, 2, 54
507, 2, 55
508, 2, 57
509, 2, 58
510, 2, 58
511, 2, 56
512, 2, 55
513, 2, 55
514, 2, 55
515, 2, 54
516, 2, 55
517, 2, 55
518, 2, 55
519, 2, 55
520, 2, 53
521, 2, 55
522, 2, 55
523, 2, 55
524, 2, 54
525, 2, 55
526, 2, 105
527, 2, 55
528, 2, 52
529, 2, 53
530, 2, 53
531, 2, 66
532, 2, 54
533, 2, 54
534, 2, 55
535, 2, 55
536, 2, 53
537, 2, 52
538, 2, 65
539, 2, 38
540, 2, 83
541, 2, 36
542, 2, 57
543, 2, 88
544, 2, 82
545, 2, 67
546, 2, 62
547, 2, 59
548, 2, 58
549, 2, 107
550, 2, 112
551, 2, 133
552, 2, 90
553, 2, 80
554, 2, 78
555, 2, 77
556, 2, 77
557, 2, 77
558, 2, 76
559, 2, 92
560, 2, 76
561, 2, 73
562, 2, 73
563, 2, 84
564, 2, 78
565, 2, 73
566, 2, 78
567, 2, 74
568, 2, 74
569, 2, 74
570, 2, 72
571, 2, 66
572, 2, 59
573, 2, 56
574, 2, 53
575, 2, 54
576, 2, 55
577, 2, 54
578, 2, 56
579, 2, 53
580, 2, 54
581, 2, 53
582, 2, 99
583, 2, 52
584, 2, 51
585, 2, 49
586, 2, 49
587, 2, 48
588, 2, 48
589, 2, 48
590, 2, 49
591, 2, 48
592, 2, 48
593, 2, 48
594, 2, 48
595, 2, 48
596, 2, 48
597, 2, 48
598, 2, 49
599, 2, 49
600, 2, 49
601, 2, 48
602, 2, 48
603, 2, 48
604, 2, 48
605, 2, 48
606, 2, 49
607, 2, 48
608, 2, 48
609, 2, 49
610, 2, 49
611, 2, 48
612, 2, 49
613, 2, 49
614, 2, 48
615, 2, 50
616, 2, 49
617, 2, 48
618, 2, 48
619, 2, 50
620, 2, 49
621, 2, 58
622, 2, 54
623, 2, 65
624, 2, 66
625, 2, 63
626, 2, 62
627, 2, 62
628, 2, 61
629, 2, 75
630, 2, 60
631, 2, 50
632, 2, 49
633, 2, 50
634, 2, 49
635, 2, 70
636, 2, 50
637, 2, 57
638, 2, 55
639, 2, 54
640, 2, 56
641, 2, 54
642, 2, 54
643, 2, 70
644, 2, 56
645, 2, 53
646, 2, 54
647, 2, 52
648, 2, 52
649, 2, 52
650, 2, 52
651, 2, 53
652, 2, 58
653, 2, 94
654, 2, 102
655, 2, 68
656, 2, 32
657, 2, 18
658, 2, 16
659, 2, 15
660, 2, 14
661, 2, 15
662, 2, 15
663, 2, 53
664, 2, 83
665, 2, 61
666, 2, 56
667, 2, 60
668, 2, 52
669, 2, 47
670, 2, 84
671, 2, 27
672, 2, 26
673, 2, 67
674, 2, 49
675, 2, 26
676, 2, 68
677, 2, 62
678, 2, 33
679, 2, 98
680, 2, 86
681, 2, 104
682, 2, 66
683, 2, 88
684, 2, 65
685, 2, 64
686, 2, 47
687, 2, 62
688, 2, 57
689, 2, 35
690, 2, 65
691, 2, 39
692, 2, 22
693, 2, 53
694, 2, 70
695, 2, 28
696, 2, 17
697, 2, 15
698, 2, 15
699, 2, 66
700, 2, 51
701, 2, 20
702, 2, 41
703, 2, 56
704, 2, 33
705, 2, 71
706, 2, 49
707, 2, 88
708, 2, 57
709, 2, 36
710, 2, 59
711, 2, 37
712, 2, 71
713, 2, 50
714, 2, 20
715, 2, 47
716, 2, 30
717, 2, 18
718, 2, 15
719, 2, 15
720, 2, 23
721, 2, 63
722, 2, 36
723, 2, 47
724, 2, 84
725, 2, 30
726, 2, 17
727, 2, 16
728, 2, 15
729, 2, 15
730, 2, 15
731, 2, 15
732, 2, 15
733, 2, 65
734, 2, 36
735, 2, 21
736, 2, 40
737, 2, 154
738, 2, 63
739, 2, 59
740, 2, 58
741, 2, 57
742, 2, 58
743, 2, 57
744, 2, 57
745, 2, 57
746, 2, 72
747, 2, 58
748, 2, 57
749, 2, 57
750, 2, 58
751, 2, 58
752, 2, 58
753, 2, 57
754, 2, 57
755, 2, 57
756, 2, 57
757, 2, 57
758, 2, 60
759, 2, 58
760, 2, 57
761, 2, 57
762, 2, 57
763, 2, 57
764, 2, 57
765, 2, 58
766, 2, 57
767, 2, 57
768, 2, 57
769, 2, 58
770, 2, 58
771, 2, 57
772, 2, 58
773, 2, 57
774, 2, 57
775, 2, 58
776, 2, 57
777, 2, 57
778, 2, 57
779, 2, 56
780, 2, 57
781, 2, 57
782, 2, 57
783, 2, 57
784, 2, 57
785, 2, 56
786, 2, 68
787, 2, 58
788, 2, 57
789, 2, 57
790, 2, 57
791, 2, 58
792, 2, 58
793, 2, 57
794, 2, 57
795, 2, 57
796, 2, 57
797, 2, 57
798, 2, 58
799, 2, 57
800, 2, 57
801, 2, 65
802, 2, 59
803, 2, 58
804, 2, 57
805, 2, 57
806, 2, 57
807, 2, 58
808, 2, 57
809, 2, 57
810, 2, 57
811, 2, 56
812, 2, 57
813, 2, 57
814, 2, 57
815, 2, 57
816, 2, 57
817, 2, 57
818, 2, 57
819, 2, 57
820, 2, 56
821, 2, 50
822, 2, 53
823, 2, 40
824, 2, 45
825, 2, 77
826, 2, 78
827, 2, 67
828, 2, 33
829, 2, 71
830, 2, 50
831, 2, 20
832, 2, 61
833, 2, 49
834, 2, 19
835, 2, 17
836, 2, 65
837, 2, 29
838, 2, 17
839, 2, 45
840, 2, 37
841, 2, 32
842, 2, 70
843, 2, 79
844, 2, 50
845, 2, 66
846, 2, 94
847, 2, 79
848, 2, 32
849, 2, 58
850, 2, 35
851, 2, 78
852, 2, 81
853, 2, 77
854, 2, 29
855, 2, 17
856, 2, 15
857, 2, 16
858, 2, 71
859, 2, 49
860, 2, 67
861, 2, 47
862, 2, 18
863, 2, 86
864, 2, 31
865, 2, 67
866, 2, 49
867, 2, 45
868, 2, 66
869, 2, 30
870, 2, 18
871, 2, 63
872, 2, 61
873, 2, 57
874, 2, 37
875, 2, 21
876, 2, 98
877, 2, 62
878, 2, 59
879, 2, 61
880, 2, 56
881, 2, 57
882, 2, 58
883, 2, 69
884, 2, 59
885, 2, 57
886, 2, 61
887, 2, 58
888, 2, 57
889, 2, 57
890, 2, 57
891, 2, 57
892, 2, 57
893, 2, 57
894, 2, 57
895, 2, 58
896, 2, 57
897, 2, 57
898, 2, 57
899, 2, 58
900, 2, 57
901, 2, 57
902, 2, 57
903, 2, 58
904, 2, 58
905, 2, 58
906, 2, 57
907, 2, 57
908, 2, 57
909, 2, 58
910, 2, 57
911, 2, 58
912, 2, 57
913, 2, 57
914, 2, 58
915, 2, 57
916, 2, 58
917, 2, 57
918, 2, 57
919, 2, 57
920, 2, 57
921, 2, 49
922, 2, 47
923, 2, 46
924, 2, 46
925, 2, 46
926, 2, 46
927, 2, 46
928, 2, 46
929, 2, 47
930, 2, 47
931, 2, 46
932, 2, 46
933, 2, 47
934, 2, 47
935, 2, 46
936, 2, 46
937, 2, 46
938, 2, 52
939, 2, 57
940, 2, 57
941, 2, 59
942, 2, 60
943, 2, 58
944, 2, 57
945, 2, 51
946, 2, 73
947, 2, 78
948, 2, 59
949, 2, 79
950, 2, 68
951, 2, 70
952, 2, 74
953, 2, 103
954, 2, 75
955, 2, 55
956, 2, 73
957, 2, 96
958, 2, 64
959, 2, 57
960, 2, 32
961, 2, 82
962, 2, 51
963, 2, 21
964, 2, 46
965, 2, 83
966, 2, 45
967, 2, 18
968, 2, 15
969, 2, 15
970, 2, 15
971, 2, 15
972, 2, 15
973, 2, 64
974, 2, 38
975, 2, 65
976, 2, 28
977, 2, 16
978, 2, 16
979, 2, 24
980, 2, 29
981, 2, 89
982, 2, 51
983, 2, 32
984, 2, 63
985, 2, 49
986, 2, 18
987, 2, 42
988, 2, 72
989, 2, 32
990, 2, 63
991, 2, 38
992, 2, 46
993, 2, 57
994, 2, 28
995, 2, 26
996, 2, 51
997, 2, 37
998, 2, 20
999, 2, 35
1000, 2, 70
1001, 2, 30
1002, 2, 67
1003, 2, 45
1004, 2, 22
1005, 2, 75
1006, 2, 59
1007, 2, 30
1008, 2, 17
1009, 2, 15
1010, 2, 15
1011, 2, 14
1012, 2, 15
1013, 2, 14
1014, 2, 18
1015, 2, 66
1016, 2, 46
1017, 2, 21
1018, 2, 60
1019, 2, 47
1020, 2, 18
1021, 2, 42
1022, 2, 69
1023, 2, 28
1024, 2, 17
1025, 2, 15
1026, 2, 16
1027, 2, 15
1028, 2, 15
1029, 2, 15
1030, 2, 15
1031, 2, 15
1032, 2, 76
1033, 2, 49
1034, 2, 62
1035, 2, 94
1036, 2, 59
1037, 2, 58
1038, 2, 57
1039, 2, 57
1040, 2, 56
1041, 2, 56
1042, 2, 56
1043, 2, 58
1044, 2, 57
1045, 2, 61
1046, 2, 60
1047, 2, 57
1048, 2, 57
1049, 2, 56
1050, 2, 56
1051, 2, 58
1052, 2, 57
1053, 2, 56
1054, 2, 56
1055, 2, 56
1056, 2, 56
1057, 2, 56
1058, 2, 56
1059, 2, 56
1060, 2, 57
1061, 2, 59
1062, 2, 58
1063, 2, 56
1064, 2, 56
1065, 2, 56
1066, 2, 57
1067, 2, 56
1068, 2, 56
1069, 2, 57
1070, 2, 56
1071, 2, 56
1072, 2, 53
1073, 2, 41
1074, 2, 73
1075, 2, 32
1076, 2, 76
1077, 2, 52
1078, 2, 38
1079, 2, 55
1080, 2, 32
1081, 2, 71
1082, 2, 37
1083, 2, 46
1084, 2, 72
1085, 2, 28
1086, 2, 17
1087, 2, 16
1088, 2, 65
1089, 2, 36
1090, 2, 22
1091, 2, 59
1092, 2, 28
1093, 2, 16
1094, 2, 15
1095, 2, 15
1096, 2, 15
1097, 2, 15
1098, 2, 14
1099, 2, 15
1100, 2, 14
1101, 2, 15
1102, 2, 15
1103, 2, 16
1104, 2, 65
1105, 2, 50
1106, 2, 20
1107, 2, 16
1108, 2, 41
1109, 2, 58
1110, 2, 31
1111, 2, 66
1112, 2, 32
1113, 2, 21
1114, 2, 16
1115, 2, 15
1116, 2, 15
1117, 2, 41
1118, 2, 58
1119, 2, 92
1120, 2, 37
1121, 2, 21
1122, 2, 59
1123, 2, 62
1124, 2, 60
1125, 2, 59
1126, 2, 59
1127, 2, 59
1128, 2, 59
1129, 2, 59
1130, 2, 59
1131, 2, 59
1132, 2, 59
1133, 2, 61
1134, 2, 59
1135, 2, 55
1136, 2, 39
1137, 2, 69
1138, 2, 40
1139, 2, 20
1140, 2, 62
1141, 2, 29
1142, 2, 21
1143, 2, 65
1144, 2, 60
1145, 2, 56
1146, 2, 55
1147, 2, 55
1148, 2, 69
1149, 2, 55
1150, 2, 54
1151, 2, 54
1152, 2, 54
1153, 2, 55
1154, 2, 54
1155, 2, 55
1156, 2, 84
1157, 2, 60
1158, 2, 55
1159, 2, 55
1160, 2, 54
1161, 2, 55
1162, 2, 55
1163, 2, 54
1164, 2, 55
1165, 2, 55
1166, 2, 100
1167, 2, 123
1168, 2, 152
1169, 2, 100
1170, 2, 76
1171, 2, 60
1172, 2, 58
1173, 2, 67
1174, 2, 55
1175, 2, 55
1176, 2, 55
1177, 2, 55
1178, 2, 54
1179, 2, 55
1180, 2, 55
1181, 2, 54
1182, 2, 54
1183, 2, 73
1184, 2, 124
1185, 2, 53
1186, 2, 52
1187, 2, 51
1188, 2, 52
1189, 2, 51
1190, 2, 51
1191, 2, 52
1192, 2, 51
1193, 2, 51
1194, 2, 51
1195, 2, 51
1196, 2, 51
1197, 2, 51
1198, 2, 51
1199, 2, 52
1200, 2, 51
1201, 2, 51
1202, 2, 51
1203, 2, 50
1204, 2, 51
1205, 2, 51
1206, 2, 54
1207, 2, 52
1208, 2, 51
1209, 2, 51
1210, 2, 50
1211, 2, 51
1212, 2, 50
1213, 2, 51
1214, 2, 51
1215, 2, 67
1216, 2, 52
1217, 2, 51
1218, 2, 51
1219, 2, 51
1220, 2, 51
1221, 2, 51
1222, 2, 51
1223, 2, 51
1224, 2, 51
1225, 2, 51
1226, 2, 52
1227, 2, 51
1228, 2, 51
1229, 2, 50
1230, 2, 51
1231, 2, 51
1232, 2, 51
1233, 2, 52
1234, 2, 52
1235, 2, 52
1236, 2, 52
1237, 2, 52
1238, 2, 51
1239, 2, 52
1240, 2, 51
1241, 2, 51
1242, 2, 51
1243, 2, 51
1244, 2, 67
1245, 2, 53
1246, 2, 53
1247, 2, 53
1248, 2, 59
1249, 2, 59
1250, 2, 53
1251, 2, 53
1252, 2, 53
1253, 2, 53
1254, 2, 52
1255, 2, 67
1256, 2, 59
1257, 2, 53
1258, 2, 52
1259, 2, 52
1260, 2, 53
1261, 2, 54
1262, 2, 54
1263, 2, 54
1264, 2, 54
1265, 2, 52
1266, 2, 52
1267, 2, 52
1268, 2, 52
1269, 2, 52
1270, 2, 55
1271, 2, 53
1272, 2, 52
1273, 2, 52
1274, 2, 52
1275, 2, 53
1276, 2, 52
1277, 2, 51
1278, 2, 52
1279, 2, 52
1280, 2, 53
1281, 2, 52
1282, 2, 52
1283, 2, 52
1284, 2, 59
1285, 2, 59
1286, 2, 67
1287, 2, 53
1288, 2, 53
1289, 2, 679
1290, 2, 83
1291, 2, 55
1292, 2, 50
1293, 2, 48
1294, 2, 48
1295, 2, 49
1296, 2, 49
1297, 2, 49
1298, 2, 47
1299, 2, 48
1300, 2, 48
1301, 2, 47
1302, 2, 48
1303, 2, 62
1304, 2, 50
1305, 2, 47
1306, 2, 47
1307, 2, 47
1308, 2, 48
1309, 2, 48
1310, 2, 48
1311, 2, 48
1312, 2, 48
1313, 2, 48
1314, 2, 48
1315, 2, 47
1316, 2, 111
1317, 2, 53
1318, 2, 48
1319, 2, 47
1320, 2, 48
1321, 2, 48
1322, 2, 62
1323, 2, 48
1324, 2, 48
1325, 2, 48
1326, 2, 219
1327, 2, 42
1328, 2, 127
1329, 2, 26
1330, 2, 28
1331, 2, 164
1332, 2, 71
1333, 2, 117
1334, 2, 128
1335, 2, 129
1336, 2, 122
1337, 2, 124
1338, 2, 120
1339, 2, 120
1340, 2, 119
1341, 2, 89
1342, 2, 70
1343, 2, 53
1344, 2, 55
1345, 2, 60
1346, 2, 64
1347, 2, 61
1348, 2, 61
1349, 2, 60
1350, 2, 59
1351, 2, 61
1352, 2, 60
1353, 2, 60
1354, 2, 60
1355, 2, 56
1356, 2, 70
1357, 2, 60
1358, 2, 70
1359, 2, 59
1360, 2, 60
1361, 2, 59
1362, 2, 59
1363, 2, 60
1364, 2, 52
1365, 2, 57
1366, 2, 55
1367, 2, 97
1368, 2, 82
1369, 2, 57
1370, 2, 53
1371, 2, 53
1372, 2, 53
1373, 2, 58
1374, 2, 59
1375, 2, 59
1376, 2, 60
1377, 2, 61
1378, 2, 58
1379, 2, 59
1380, 2, 58
1381, 2, 59
1382, 2, 58
1383, 2, 58
1384, 2, 57
1385, 2, 58
1386, 2, 58
1387, 2, 58
1388, 2, 58
1389, 2, 58
1390, 2, 75
1391, 2, 60
1392, 2, 59
1393, 2, 60
1394, 2, 60
1395, 2, 59
1396, 2, 59
1397, 2, 60
1398, 2, 64
1399, 2, 63
1400, 2, 60
1401, 2, 61
1402, 2, 61
1403, 2, 60
1404, 2, 60
1405, 2, 76
1406, 2, 59
1407, 2, 74
1408, 2, 61
1409, 2, 61
1410, 2, 63
1411, 2, 71
1412, 2, 73
1413, 2, 61
1414, 2, 61
1415, 2, 61
1416, 2, 60
1417, 2, 61
1418, 2, 61
1419, 2, 60
1420, 2, 61
1421, 2, 61
1422, 2, 78
1423, 2, 65
1424, 2, 65
1425, 2, 88
1426, 2, 60
1427, 2, 52
1428, 2, 97
1429, 2, 76
1430, 2, 45
1431, 2, 22
1432, 2, 17
1433, 2, 50
1434, 2, 91
1435, 2, 80
1436, 2, 72
1437, 2, 50
1438, 2, 56
1439, 2, 76
1440, 2, 31
1441, 2, 19
1442, 2, 16
1443, 2, 94
1444, 2, 47
1445, 2, 20
1446, 2, 31
1447, 2, 65
1448, 2, 50
1449, 2, 50
1450, 2, 76
1451, 2, 35
1452, 2, 78
1453, 2, 73
1454, 2, 95
1455, 2, 60
1456, 2, 65
1457, 2, 34
1458, 2, 69
1459, 2, 49
1460, 2, 21
1461, 2, 17
1462, 2, 25
1463, 2, 30
1464, 2, 23
1465, 2, 17
1466, 2, 63
1467, 2, 50
1468, 2, 49
1469, 2, 70
1470, 2, 51
1471, 2, 22
1472, 2, 60
1473, 2, 62
1474, 2, 63
1475, 2, 63
1476, 2, 64
1477, 2, 62
1478, 2, 62
1479, 2, 62
1480, 2, 64
1481, 2, 62
1482, 2, 62
1483, 2, 61
1484, 2, 61
1485, 2, 63
1486, 2, 63
1487, 2, 62
1488, 2, 61
1489, 2, 62
1490, 2, 62
1491, 2, 61
1492, 2, 64
1493, 2, 53
1494, 2, 40
1495, 2, 76
1496, 2, 53
1497, 2, 33
1498, 2, 64
1499, 2, 65
1500, 2, 79
1501, 2, 62
1502, 2, 61
1503, 2, 55
1504, 2, 66
1505, 2, 48
1506, 2, 47
1507, 2, 47
1508, 2, 46
1509, 2, 46
1510, 2, 47
1511, 2, 47
1512, 2, 48
1513, 2, 47
1514, 2, 47
1515, 2, 46
1516, 2, 46
1517, 2, 47
1518, 2, 48
1519, 2, 48
1520, 2, 48
1521, 2, 47
1522, 2, 50
1523, 2, 75
1524, 2, 58
1525, 2, 58
1526, 2, 72
1527, 2, 61
1528, 2, 57
1529, 2, 59
1530, 2, 57
1531, 2, 57
1532, 2, 56
1533, 2, 58
1534, 2, 59
1535, 2, 57
1536, 2, 58
1537, 2, 56
1538, 2, 64
1539, 2, 44
1540, 2, 25
1541, 2, 49
1542, 2, 70
1543, 2, 53
1544, 2, 65
1545, 2, 68
1546, 2, 71
1547, 2, 62
1548, 2, 75
1549, 2, 60
1550, 2, 74
1551, 2, 53
1552, 2, 45
1553, 2, 69
1554, 2, 59
1555, 2, 67
1556, 2, 59
1557, 2, 66
1558, 2, 54
1559, 2, 59
1560, 2, 58
1561, 2, 58
1562, 2, 58
1563, 2, 57
1564, 2, 58
1565, 2, 57
1566, 2, 57
1567, 2, 114
1568, 2, 68
1569, 2, 39
1570, 2, 41
1571, 2, 83
1572, 2, 76
1573, 2, 59
1574, 2, 61
1575, 2, 58
1576, 2, 58
1577, 2, 58
1578, 2, 58
1579, 2, 58
1580, 2, 57
1581, 2, 57
1582, 2, 59
1583, 2, 59
1584, 2, 56
1585, 2, 59
1586, 2, 51
1587, 2, 31
1588, 2, 76
1589, 2, 52
1590, 2, 32
1591, 2, 54
1592, 2, 56
1593, 2, 37
1594, 2, 21
1595, 2, 58
1596, 2, 59
1597, 2, 60
1598, 2, 59
1599, 2, 36
1600, 2, 18
1601, 2, 18
1602, 2, 35
1603, 2, 73
1604, 2, 62
1605, 2, 34
1606, 2, 18
1607, 2, 35
1608, 2, 72
1609, 2, 61
1610, 2, 34
1611, 2, 18
1612, 2, 35
1613, 2, 72
1614, 2, 61
1615, 2, 34
1616, 2, 18
1617, 2, 15
1618, 2, 35
1619, 2, 71
1620, 2, 62
1621, 2, 33
1622, 2, 18
1623, 2, 15
1624, 2, 15
1625, 2, 15
1626, 2, 34
1627, 2, 72
1628, 2, 62
1629, 2, 34
1630, 2, 43
1631, 2, 70
1632, 2, 37
1633, 2, 20
1634, 2, 42
1635, 2, 67
1636, 2, 37
1637, 2, 18
1638, 2, 16
1639, 2, 41
1640, 2, 71
1641, 2, 35
1642, 2, 43
1643, 2, 73
1644, 2, 40
1645, 2, 19
1646, 2, 43
1647, 2, 19
1648, 2, 60
1649, 2, 60
1650, 2, 59
1651, 2, 35
1652, 2, 37
1653, 2, 72
1654, 2, 65
1655, 2, 39
1656, 2, 18
1657, 2, 34
1658, 2, 72
1659, 2, 62
1660, 2, 34
