Test Number, Payload Size [bytes], Duration [usec]
636, 2, 58
637, 2, 58
638, 2, 57
639, 2, 57
640, 2, 60
641, 2, 58
642, 2, 57
643, 2, 66
644, 2, 58
645, 2, 58
646, 2, 57
647, 2, 57
648, 2, 57
649, 2, 57
650, 2, 58
651, 2, 58
652, 2, 57
653, 2, 57
654, 2, 57
655, 2, 57
656, 2, 57
657, 2, 58
658, 2, 58
659, 2, 58
660, 2, 57
661, 2, 58
662, 2, 58
663, 2, 58
664, 2, 58
665, 2, 58
666, 2, 58
667, 2, 58
668, 2, 58
669, 2, 59
670, 2, 58
671, 2, 59
672, 2, 58
673, 2, 58
674, 2, 58
675, 2, 58
676, 2, 58
677, 2, 58
678, 2, 55
679, 2, 65
680, 2, 59
681, 2, 58
682, 2, 58
683, 2, 58
684, 2, 93
685, 2, 63
686, 2, 77
687, 2, 100
688, 2, 71
689, 2, 60
690, 2, 60
691, 2, 60
692, 2, 59
693, 2, 58
694, 2, 58
695, 2, 65
696, 2, 61
697, 2, 58
698, 2, 59
699, 2, 71
700, 2, 62
701, 2, 59
702, 2, 60
703, 2, 57
704, 2, 58
705, 2, 58
706, 2, 60
707, 2, 59
708, 2, 58
709, 2, 58
710, 2, 58
711, 2, 57
712, 2, 60
713, 2, 58
714, 2, 59
715, 2, 73
716, 2, 58
717, 2, 58
718, 2, 57
719, 2, 58
720, 2, 58
721, 2, 58
722, 2, 58
723, 2, 59
724, 2, 59
725, 2, 58
726, 2, 67
727, 2, 63
728, 2, 73
729, 2, 60
730, 2, 54
731, 2, 53
732, 2, 51
733, 2, 53
734, 2, 52
735, 2, 52
736, 2, 54
737, 2, 53
738, 2, 52
739, 2, 54
740, 2, 67
741, 2, 113
742, 2, 110
743, 2, 58
744, 2, 50
745, 2, 69
746, 2, 55
747, 2, 47
748, 2, 46
749, 2, 46
750, 2, 50
751, 2, 46
752, 2, 45
753, 2, 45
754, 2, 48
755, 2, 48
756, 2, 45
757, 2, 46
758, 2, 48
759, 2, 52
760, 2, 46
761, 2, 45
762, 2, 48
763, 2, 46
764, 2, 58
765, 2, 56
766, 2, 48
767, 2, 49
768, 2, 48
769, 2, 49
770, 2, 46
771, 2, 49
772, 2, 47
773, 2, 46
774, 2, 52
775, 2, 46
776, 2, 51
777, 2, 49
778, 2, 49
779, 2, 51
780, 2, 46
781, 2, 48
782, 2, 45
783, 2, 61
784, 2, 46
785, 2, 48
786, 2, 48
787, 2, 46
788, 2, 56
789, 2, 52
790, 2, 46
791, 2, 49
792, 2, 46
793, 2, 46
794, 2, 49
795, 2, 48
796, 2, 46
797, 2, 46
798, 2, 45
799, 2, 50
800, 2, 46
801, 2, 45
802, 2, 45
803, 2, 49
804, 2, 48
805, 2, 46
806, 2, 48
807, 2, 48
808, 2, 47
809, 2, 46
810, 2, 54
811, 2, 54
812, 2, 46
813, 2, 50
814, 2, 50
815, 2, 50
816, 2, 69
817, 2, 57
818, 2, 49
819, 2, 49
820, 2, 49
821, 2, 50
822, 2, 58
823, 2, 52
824, 2, 64
825, 2, 69
826, 2, 131
827, 2, 122
828, 2, 94
829, 2, 69
830, 2, 55
831, 2, 50
832, 2, 50
833, 2, 50
834, 2, 49
835, 2, 50
836, 2, 54
837, 2, 52
838, 2, 50
839, 2, 50
840, 2, 50
841, 2, 51
842, 2, 62
843, 2, 56
844, 2, 50
845, 2, 48
846, 2, 49
847, 2, 49
848, 2, 48
849, 2, 50
850, 2, 49
851, 2, 49
852, 2, 51
853, 2, 49
854, 2, 48
855, 2, 48
856, 2, 48
857, 2, 48
858, 2, 77
859, 2, 51
860, 2, 49
861, 2, 49
862, 2, 85
863, 2, 56
864, 2, 49
865, 2, 49
866, 2, 49
867, 2, 53
868, 2, 57
869, 2, 57
870, 2, 76
871, 2, 68
872, 2, 55
873, 2, 48
874, 2, 39
875, 2, 27
876, 2, 25
877, 2, 50
878, 2, 41
879, 2, 26
880, 2, 21
881, 2, 29
882, 2, 22
883, 2, 19
884, 2, 31
885, 2, 210
886, 2, 67
887, 2, 578
888, 2, 67
889, 2, 133
890, 2, 35
891, 2, 20
892, 2, 32
893, 2, 22
894, 2, 17
895, 2, 20
896, 2, 16
897, 2, 46
898, 2, 40
899, 2, 31
900, 2, 54
901, 2, 42
902, 2, 25
903, 2, 21
904, 2, 17
905, 2, 22
906, 2, 20
907, 2, 16
908, 2, 30
909, 2, 35
910, 2, 49
911, 2, 40
912, 2, 28
913, 2, 22
914, 2, 16
915, 2, 15
916, 2, 32
917, 2, 42
918, 2, 28
919, 2, 17
920, 2, 15
921, 2, 46
922, 2, 39
923, 2, 28
924, 2, 22
925, 2, 16
926, 2, 15
927, 2, 15
928, 2, 41
929, 2, 93
930, 2, 67
931, 2, 63
932, 2, 52
933, 2, 47
934, 2, 84
935, 2, 56
936, 2, 38
937, 2, 35
938, 2, 74
939, 2, 44
940, 2, 49
941, 2, 85
942, 2, 25
943, 2, 17
944, 2, 15
945, 2, 16
946, 2, 14
947, 2, 15
948, 2, 15
949, 2, 15
950, 2, 14
951, 2, 19
952, 2, 83
953, 2, 105
954, 2, 189
955, 2, 105
956, 2, 67
957, 2, 49
958, 2, 22
959, 2, 55
960, 2, 88
961, 2, 68
962, 2, 71
963, 2, 92
964, 2, 161
965, 2, 75
966, 2, 86
967, 2, 127
968, 2, 30
969, 2, 18
970, 2, 71
971, 2, 81
972, 2, 61
973, 2, 83
974, 2, 33
975, 2, 47
976, 2, 83
977, 2, 51
978, 2, 50
979, 2, 103
980, 2, 72
981, 2, 103
982, 2, 48
983, 2, 76
984, 2, 89
985, 2, 82
986, 2, 79
987, 2, 44
988, 2, 23
989, 2, 48
990, 2, 68
991, 2, 46
992, 2, 78
993, 2, 45
994, 2, 22
995, 2, 16
996, 2, 15
997, 2, 30
998, 2, 58
999, 2, 29
1000, 2, 47
1001, 2, 75
1002, 2, 43
1003, 2, 71
1004, 2, 37
1005, 2, 44
1006, 2, 82
1007, 2, 71
1008, 2, 59
1009, 2, 79
1010, 2, 66
1011, 2, 40
1012, 2, 64
1013, 2, 38
1014, 2, 49
1015, 2, 81
1016, 2, 48
1017, 2, 80
1018, 2, 52
1019, 2, 44
1020, 2, 69
1021, 2, 49
1022, 2, 34
1023, 2, 67
1024, 2, 38
1025, 2, 31
1026, 2, 37
1027, 2, 70
1028, 2, 29
1029, 2, 57
1030, 2, 4980
1031, 2, 444
1032, 2, 45
1033, 2, 84
1034, 2, 89
1035, 2, 43
1036, 2, 83
1037, 2, 95
1038, 2, 85
1039, 2, 50
1040, 2, 88
1041, 2, 90
1042, 2, 98
1043, 2, 69
1044, 2, 97
1045, 2, 147
1046, 2, 75
1047, 2, 64
1048, 2, 66
1049, 2, 65
1050, 2, 73
1051, 2, 65
1052, 2, 77
1053, 2, 39
1054, 2, 52
1055, 2, 96
1056, 2, 90
1057, 2, 71
1058, 2, 30
1059, 2, 45
1060, 2, 51
1061, 2, 67
1062, 2, 60
1063, 2, 59
1064, 2, 58
1065, 2, 115
1066, 2, 223
1067, 2, 70
1068, 2, 78
1069, 2, 75
1070, 2, 32
1071, 2, 83
1072, 2, 89
1073, 2, 66
1074, 2, 91
1075, 2, 89
1076, 2, 86
1077, 2, 35
1078, 2, 65
1079, 2, 33
1080, 2, 87
1081, 2, 82
1082, 2, 27
1083, 2, 17
1084, 2, 16
1085, 2, 15
1086, 2, 15
1087, 2, 16
1088, 2, 15
1089, 2, 72
1090, 2, 71
1091, 2, 47
1092, 2, 85
1093, 2, 67
1094, 2, 59
1095, 2, 58
1096, 2, 57
1097, 2, 60
1098, 2, 56
1099, 2, 57
1100, 2, 57
1101, 2, 70
1102, 2, 66
1103, 2, 62
1104, 2, 59
1105, 2, 58
1106, 2, 57
1107, 2, 57
1108, 2, 62
1109, 2, 60
1110, 2, 58
1111, 2, 57
1112, 2, 57
1113, 2, 57
1114, 2, 57
1115, 2, 57
1116, 2, 58
1117, 2, 57
1118, 2, 58
1119, 2, 57
1120, 2, 58
1121, 2, 59
1122, 2, 68
1123, 2, 63
1124, 2, 86
1125, 2, 65
1126, 2, 62
1127, 2, 93
1128, 2, 111
1129, 2, 137
1130, 2, 77
1131, 2, 68
1132, 2, 72
1133, 2, 68
1134, 2, 80
1135, 2, 64
1136, 2, 61
1137, 2, 60
1138, 2, 59
1139, 2, 59
1140, 2, 59
1141, 2, 60
1142, 2, 59
1143, 2, 86
1144, 2, 65
1145, 2, 115
1146, 2, 101
1147, 2, 104
1148, 2, 67
1149, 2, 66
1150, 2, 62
1151, 2, 59
1152, 2, 58
1153, 2, 70
1154, 2, 57
1155, 2, 58
1156, 2, 57
1157, 2, 57
1158, 2, 56
1159, 2, 58
1160, 2, 57
1161, 2, 57
1162, 2, 56
1163, 2, 56
1164, 2, 57
1165, 2, 59
1166, 2, 59
1167, 2, 58
1168, 2, 57
1169, 2, 57
1170, 2, 67
1171, 2, 57
1172, 2, 57
1173, 2, 58
1174, 2, 56
1175, 2, 51
1176, 2, 57
1177, 2, 57
1178, 2, 56
1179, 2, 57
1180, 2, 58
1181, 2, 56
1182, 2, 58
1183, 2, 67
1184, 2, 103
1185, 2, 186
1186, 2, 42
1187, 2, 51
1188, 2, 108
1189, 2, 134
1190, 2, 82
1191, 2, 133
1192, 2, 103
1193, 2, 99
1194, 2, 85
1195, 2, 66
1196, 2, 87
1197, 2, 61
1198, 2, 60
1199, 2, 60
1200, 2, 60
1201, 2, 59
1202, 2, 61
1203, 2, 60
1204, 2, 58
1205, 2, 52
1206, 2, 59
1207, 2, 64
1208, 2, 68
1209, 2, 48
1210, 2, 122
1211, 2, 117
1212, 2, 75
1213, 2, 5103
1214, 2, 154
1215, 2, 67
1216, 2, 68
1217, 2, 53
1218, 2, 51
1219, 2, 49
1220, 2, 48
1221, 2, 48
1222, 2, 48
1223, 2, 76
1224, 2, 77
1225, 2, 74
1226, 2, 86
1227, 2, 74
1228, 2, 73
1229, 2, 73
1230, 2, 83
1231, 2, 73
1232, 2, 101
1233, 2, 73
1234, 2, 71
1235, 2, 71
1236, 2, 80
1237, 2, 74
1238, 2, 71
1239, 2, 178
1240, 2, 76
1241, 2, 73
1242, 2, 85
1243, 2, 75
1244, 2, 74
1245, 2, 73
1246, 2, 72
1247, 2, 72
1248, 2, 81
1249, 2, 140
1250, 2, 107
1251, 2, 93
1252, 2, 72
1253, 2, 76
1254, 2, 86
1255, 2, 244
1256, 2, 389
1257, 2, 102
1258, 2, 89
1259, 2, 79
1260, 2, 163
1261, 2, 98
1262, 2, 424
1263, 2, 91
1264, 2, 102
1265, 2, 28
1266, 2, 46
1267, 2, 84
1268, 2, 64
1269, 2, 66
1270, 2, 61
1271, 2, 66
1272, 2, 60
1273, 2, 82
1274, 2, 118
1275, 2, 76
1276, 2, 67
1277, 2, 61
1278, 2, 60
1279, 2, 60
1280, 2, 61
1281, 2, 61
1282, 2, 59
1283, 2, 60
1284, 2, 59
1285, 2, 59
1286, 2, 87
1287, 2, 65
1288, 2, 52
1289, 2, 63
1290, 2, 49
1291, 2, 29
1292, 2, 51
1293, 2, 95
1294, 2, 70
1295, 2, 59
1296, 2, 199
1297, 2, 88
1298, 2, 59
1299, 2, 64
1300, 2, 78
1301, 2, 112
1302, 2, 64
1303, 2, 56
1304, 2, 69
1305, 2, 61
1306, 2, 58
1307, 2, 78
1308, 2, 49
1309, 2, 61
1310, 2, 102
1311, 2, 75
1312, 2, 38
1313, 2, 21
1314, 2, 48
1315, 2, 114
1316, 2, 61
1317, 2, 98
1318, 2, 43
1319, 2, 46
1320, 2, 81
1321, 2, 78
1322, 2, 69
1323, 2, 71
1324, 2, 49
1325, 2, 55
1326, 2, 84
1327, 2, 43
1328, 2, 64
1329, 2, 50
1330, 2, 49
1331, 2, 74
1332, 2, 50
1333, 2, 37
1334, 2, 54
1335, 2, 33
1336, 2, 51
1337, 2, 88
1338, 2, 83
1339, 2, 81
1340, 2, 34
1341, 2, 49
1342, 2, 38
1343, 2, 44
1344, 2, 62
1345, 2, 48
1346, 2, 78
1347, 2, 48
1348, 2, 37
1349, 2, 72
1350, 2, 107
1351, 2, 85
1352, 2, 64
1353, 2, 60
1354, 2, 93
1355, 2, 164
1356, 2, 92
1357, 2, 121
1358, 2, 91
1359, 2, 91
1360, 2, 101
1361, 2, 77
1362, 2, 45
1363, 2, 38
1364, 2, 72
1365, 2, 36
1366, 2, 44
1367, 2, 75
1368, 2, 32
1369, 2, 43
1370, 2, 70
1371, 2, 87
1372, 2, 60
1373, 2, 80
1374, 2, 64
1375, 2, 60
1376, 2, 60
1377, 2, 59
1378, 2, 59
1379, 2, 59
1380, 2, 59
1381, 2, 59
1382, 2, 81
1383, 2, 66
1384, 2, 60
1385, 2, 51
1386, 2, 96
1387, 2, 49
1388, 2, 47
1389, 2, 94
1390, 2, 141
1391, 2, 49
1392, 2, 47
1393, 2, 47
1394, 2, 58
1395, 2, 62
1396, 2, 52
1397, 2, 49
1398, 2, 187
1399, 2, 79
1400, 2, 103
1401, 2, 106
1402, 2, 82
1403, 2, 73
1404, 2, 69
1405, 2, 44
1406, 2, 34
1407, 2, 80
1408, 2, 34
1409, 2, 42
1410, 2, 80
1411, 2, 99
1412, 2, 90
1413, 2, 89
1414, 2, 88
1415, 2, 57
1416, 2, 84
1417, 2, 91
1418, 2, 93
1419, 2, 79
1420, 2, 72
1421, 2, 131
1422, 2, 131
1423, 2, 97
1424, 2, 90
1425, 2, 89
1426, 2, 57
1427, 2, 73
1428, 2, 91
1429, 2, 46
1430, 2, 61
1431, 2, 27
1432, 2, 45
1433, 2, 106
1434, 2, 75
1435, 2, 63
1436, 2, 51
1437, 2, 56
1438, 2, 67
1439, 2, 116
1440, 2, 54
1441, 2, 73
1442, 2, 61
1443, 2, 60
1444, 2, 63
1445, 2, 110
1446, 2, 89
1447, 2, 108
1448, 2, 83
1449, 2, 82
1450, 2, 50
1451, 2, 123
1452, 2, 103
1453, 2, 46
1454, 2, 68
1455, 2, 71
1456, 2, 65
1457, 2, 50
1458, 2, 67
1459, 2, 184
1460, 2, 30
1461, 2, 65
1462, 2, 68
1463, 2, 34
1464, 2, 25
1465, 2, 65
1466, 2, 78
1467, 2, 57
1468, 2, 83
1469, 2, 77
1470, 2, 80
1471, 2, 47
1472, 2, 112
1473, 2, 77
1474, 2, 74
1475, 2, 30
1476, 2, 44
1477, 2, 103
1478, 2, 113
1479, 2, 63
1480, 2, 45
1481, 2, 46
1482, 2, 60
1483, 2, 132
1484, 2, 71
1485, 2, 60
1486, 2, 44
1487, 2, 62
1488, 2, 27
1489, 2, 37
1490, 2, 98
1491, 2, 66
1492, 2, 62
1493, 2, 61
1494, 2, 51
1495, 2, 55
1496, 2, 78
1497, 2, 29
1498, 2, 42
1499, 2, 73
1500, 2, 66
1501, 2, 61
1502, 2, 49
1503, 2, 54
1504, 2, 92
1505, 2, 120
1506, 2, 62
1507, 2, 46
1508, 2, 46
1509, 2, 59
1510, 2, 112
1511, 2, 74
1512, 2, 53
1513, 2, 50
1514, 2, 59
1515, 2, 120
1516, 2, 56
1517, 2, 46
1518, 2, 46
1519, 2, 78
1520, 2, 88
1521, 2, 59
1522, 2, 46
1523, 2, 47
1524, 2, 52
1525, 2, 59
1526, 2, 87
1527, 2, 43
1528, 2, 59
1529, 2, 84
1530, 2, 68
1531, 2, 48
1532, 2, 50
1533, 2, 59
1534, 2, 192
1535, 2, 69
1536, 2, 91
1537, 2, 71
1538, 2, 62
1539, 2, 67
1540, 2, 70
1541, 2, 83
1542, 2, 144
1543, 2, 80
1544, 2, 60
1545, 2, 62
1546, 2, 106
1547, 2, 84
1548, 2, 43
1549, 2, 85
1550, 2, 79
1551, 2, 63
1552, 2, 66
1553, 2, 76
1554, 2, 35
1555, 2, 49
1556, 2, 75
1557, 2, 70
1558, 2, 68
1559, 2, 67
1560, 2, 101
1561, 2, 50
1562, 2, 103
1563, 2, 78
1564, 2, 65
1565, 2, 61
1566, 2, 59
1567, 2, 59
1568, 2, 110
1569, 2, 86
1570, 2, 73
1571, 2, 91
1572, 2, 133
1573, 2, 142
1574, 2, 122
1575, 2, 68
1576, 2, 46
1577, 2, 52
1578, 2, 63
1579, 2, 113
1580, 2, 56
1581, 2, 92
1582, 2, 49
1583, 2, 40
1584, 2, 86
1585, 2, 92
1586, 2, 107
1587, 2, 57
1588, 2, 76
1589, 2, 64
1590, 2, 58
1591, 2, 77
1592, 2, 40
1593, 2, 26
1594, 2, 47
1595, 2, 91
1596, 2, 110
1597, 2, 59
1598, 2, 75
1599, 2, 63
1600, 2, 61
1601, 2, 82
1602, 2, 94
1603, 2, 77
1604, 2, 73
1605, 2, 72
1606, 2, 72
1607, 2, 71
1608, 2, 70
1609, 2, 71
1610, 2, 71
1611, 2, 71
1612, 2, 70
1613, 2, 71
1614, 2, 72
1615, 2, 71
1616, 2, 84
1617, 2, 72
1618, 2, 72
1619, 2, 72
1620, 2, 72
1621, 2, 71
1622, 2, 71
1623, 2, 71
1624, 2, 72
1625, 2, 71
1626, 2, 71
1627, 2, 71
1628, 2, 71
1629, 2, 71
1630, 2, 72
1631, 2, 72
1632, 2, 71
1633, 2, 72
1634, 2, 72
1635, 2, 71
1636, 2, 71
1637, 2, 72
1638, 2, 103
1639, 2, 75
1640, 2, 72
1641, 2, 71
1642, 2, 72
1643, 2, 87
1644, 2, 71
1645, 2, 70
1646, 2, 71
1647, 2, 70
1648, 2, 70
1649, 2, 71
1650, 2, 76
1651, 2, 72
1652, 2, 71
1653, 2, 71
1654, 2, 64
1655, 2, 2731
1656, 2, 113
1657, 2, 34
1658, 2, 54
1659, 2, 78
1660, 2, 96
